Date,Close
1/30/18 13:28,165.38
1/30/18 13:29,165.38
1/30/18 13:30,165.24
1/30/18 13:31,165.17
1/30/18 13:32,165.145
1/30/18 13:33,165.29
1/30/18 13:34,165.27
1/30/18 13:35,165.255
1/30/18 13:36,165.28
1/30/18 13:37,165.47
1/30/18 13:38,165.51
1/30/18 13:39,165.65
1/30/18 13:40,165.66
1/30/18 13:41,165.67
1/30/18 13:42,165.6481
1/30/18 13:43,165.6731
1/30/18 13:44,165.659
1/30/18 13:45,165.64
1/30/18 13:46,165.7789
1/30/18 13:47,165.755
1/30/18 13:48,165.7631
1/30/18 13:49,165.76
1/30/18 13:50,165.765
1/30/18 13:51,165.89
1/30/18 13:52,165.85
1/30/18 13:53,165.898
1/30/18 13:54,165.92
1/30/18 13:55,166.035
1/30/18 13:56,166.14
1/30/18 13:57,166.17
1/30/18 13:58,166.18
1/30/18 13:59,166.146
1/30/18 14:00,166.03
1/30/18 14:01,166.09
1/30/18 14:02,166.112
1/30/18 14:03,166.15
1/30/18 14:04,166.12
1/30/18 14:05,166.17
1/30/18 14:06,166.29
1/30/18 14:07,166.399
1/30/18 14:08,166.285
1/30/18 14:09,166.31
1/30/18 14:10,166.3
1/30/18 14:11,166.29
1/30/18 14:12,166.39
1/30/18 14:13,166.51
1/30/18 14:14,166.62
1/30/18 14:15,166.5669
1/30/18 14:16,166.5952
1/30/18 14:17,166.5999
1/30/18 14:18,166.49
1/30/18 14:19,166.435
1/30/18 14:20,166.46
1/30/18 14:21,166.26
1/30/18 14:22,166.18
1/30/18 14:23,166.2
1/30/18 14:24,166.2352
1/30/18 14:25,166.25
1/30/18 14:26,166.39
1/30/18 14:27,166.315
1/30/18 14:28,166.33
1/30/18 14:29,166.315
1/30/18 14:30,166.38
1/30/18 14:31,166.4
1/30/18 14:32,166.3
1/30/18 14:33,166.24
1/30/18 14:34,166.19
1/30/18 14:35,165.99
1/30/18 14:36,166.0446
1/30/18 14:37,166.1332
1/30/18 14:38,166.0746
1/30/18 14:39,166.18
1/30/18 14:40,166.22
1/30/18 14:41,166.16
1/30/18 14:42,166.1
1/30/18 14:43,166.175
1/30/18 14:44,166.17
1/30/18 14:45,166.2231
1/30/18 14:46,166.2076
1/30/18 14:47,166.175
1/30/18 14:48,166.26
1/30/18 14:49,166.3239
1/30/18 14:50,166.4298
1/30/18 14:51,166.31
1/30/18 14:52,166.33
1/30/18 14:53,166.3369
1/30/18 14:54,166.54
1/30/18 14:55,166.58
1/30/18 14:56,166.58
1/30/18 14:57,166.54
1/30/18 14:58,166.5
1/30/18 14:59,166.48
1/30/18 15:00,166.32
1/30/18 15:01,166.28
1/30/18 15:02,166.43
1/30/18 15:03,166.47
1/30/18 15:04,166.42
1/30/18 15:05,166.41
1/30/18 15:06,166.4
1/30/18 15:07,166.385
1/30/18 15:08,166.3279
1/30/18 15:09,166.3839
1/30/18 15:10,166.3851
1/30/18 15:11,166.58
1/30/18 15:12,166.6
1/30/18 15:13,166.6
1/30/18 15:14,166.6001
1/30/18 15:15,166.6431
1/30/18 15:16,166.63
1/30/18 15:17,166.631
1/30/18 15:18,166.58
1/30/18 15:19,166.645
1/30/18 15:20,166.6398
1/30/18 15:21,166.665
1/30/18 15:22,166.75
1/30/18 15:23,166.6599
1/30/18 15:24,166.61
1/30/18 15:25,166.645
1/30/18 15:26,166.6816
1/30/18 15:27,166.72
1/30/18 15:28,166.685
1/30/18 15:29,166.73
1/30/18 15:30,166.759
1/30/18 15:31,166.711
1/30/18 15:32,166.695
1/30/18 15:33,166.75
1/30/18 15:34,166.72
1/30/18 15:35,166.755
1/30/18 15:36,166.8531
1/30/18 15:37,166.9
1/30/18 15:38,166.9062
1/30/18 15:39,166.925
1/30/18 15:40,166.85
1/30/18 15:41,166.86
1/30/18 15:42,166.75
1/30/18 15:43,166.77
1/30/18 15:44,166.74
1/30/18 15:45,166.68
1/30/18 15:46,166.79
1/30/18 15:47,166.755
1/30/18 15:48,166.66
1/30/18 15:49,166.63
1/30/18 15:50,166.7096
1/30/18 15:51,166.67
1/30/18 15:52,166.7361
1/30/18 15:53,166.8342
1/30/18 15:54,166.79
1/30/18 15:55,166.85
1/30/18 15:56,166.95
1/30/18 15:57,166.96
1/30/18 15:58,166.945
1/30/18 15:59,166.95
1/30/18 16:00,166.97
1/31/18 9:30,166.89
1/31/18 9:31,167.9
1/31/18 9:32,167.99
1/31/18 9:33,167.91
1/31/18 9:34,168.25
1/31/18 9:35,168.09
1/31/18 9:36,167.65
1/31/18 9:37,167.83
1/31/18 9:38,167.69
1/31/18 9:39,167.8752
1/31/18 9:40,167.77
1/31/18 9:41,167.89
1/31/18 9:42,167.97
1/31/18 9:43,168.085
1/31/18 9:44,168.26
1/31/18 9:45,168.34
1/31/18 9:46,168.3452
1/31/18 9:47,168.38
1/31/18 9:48,168.36
1/31/18 9:49,168.12
1/31/18 9:50,168.1424
1/31/18 9:51,168.25
1/31/18 9:52,168.0498
1/31/18 9:53,168.05
1/31/18 9:54,167.9
1/31/18 9:55,167.81
1/31/18 9:56,167.79
1/31/18 9:57,167.73
1/31/18 9:58,167.53
1/31/18 9:59,167.41
1/31/18 10:00,167.5464
1/31/18 10:01,167.72
1/31/18 10:02,167.55
1/31/18 10:03,167.46
1/31/18 10:04,167.525
1/31/18 10:05,167.53
1/31/18 10:06,167.681
1/31/18 10:07,167.77
1/31/18 10:08,167.85
1/31/18 10:09,167.81
1/31/18 10:10,167.665
1/31/18 10:11,167.71
1/31/18 10:12,167.67
1/31/18 10:13,167.6234
1/31/18 10:14,167.675
1/31/18 10:15,167.9199
1/31/18 10:16,167.78
1/31/18 10:17,167.88
1/31/18 10:18,167.8
1/31/18 10:19,167.805
1/31/18 10:20,167.95
1/31/18 10:21,167.99
1/31/18 10:22,167.98
1/31/18 10:23,167.9775
1/31/18 10:24,168
1/31/18 10:25,167.88
1/31/18 10:26,167.85
1/31/18 10:27,167.86
1/31/18 10:28,167.85
1/31/18 10:29,167.9295
1/31/18 10:30,167.96
1/31/18 10:31,167.9475
1/31/18 10:32,167.93
1/31/18 10:33,167.89
1/31/18 10:34,167.9461
1/31/18 10:35,168.21
1/31/18 10:36,168.05
1/31/18 10:37,168.04
1/31/18 10:38,167.895
1/31/18 10:39,167.72
1/31/18 10:40,167.71
1/31/18 10:41,167.66
1/31/18 10:42,167.58
1/31/18 10:43,167.63
1/31/18 10:44,167.66
1/31/18 10:45,167.63
1/31/18 10:46,167.63
1/31/18 10:47,167.75
1/31/18 10:48,167.89
1/31/18 10:49,167.89
1/31/18 10:50,167.86
1/31/18 10:51,167.88
1/31/18 10:52,167.7701
1/31/18 10:53,167.77
1/31/18 10:54,167.695
1/31/18 10:55,167.67
1/31/18 10:56,167.67
1/31/18 10:57,167.635
1/31/18 10:58,167.5043
1/31/18 10:59,167.39
1/31/18 11:00,167.56
1/31/18 11:01,167.4
1/31/18 11:02,167.4705
1/31/18 11:03,167.56
1/31/18 11:04,167.62
1/31/18 11:05,167.63
1/31/18 11:06,167.52
1/31/18 11:07,167.62
1/31/18 11:08,167.57
1/31/18 11:09,167.5
1/31/18 11:10,167.44
1/31/18 11:11,167.2385
1/31/18 11:12,167.31
1/31/18 11:13,167.3061
1/31/18 11:14,167.41
1/31/18 11:15,167.4638
1/31/18 11:16,167.39
1/31/18 11:17,167.39
1/31/18 11:18,167.38
1/31/18 11:19,167.42
1/31/18 11:20,167.25
1/31/18 11:21,167.27
1/31/18 11:22,167.0948
1/31/18 11:23,167.11
1/31/18 11:24,167.16
1/31/18 11:25,167.13
1/31/18 11:26,167.15
1/31/18 11:27,167.16
1/31/18 11:28,167.15
1/31/18 11:29,167.0401
1/31/18 11:30,166.895
1/31/18 11:31,167.08
1/31/18 11:32,167.13
1/31/18 11:33,167.1872
1/31/18 11:34,167.23
1/31/18 11:35,167.37
1/31/18 11:36,167.3249
1/31/18 11:37,167.27
1/31/18 11:38,167.3236
1/31/18 11:39,167.29
1/31/18 11:40,167.27
1/31/18 11:41,167.3
1/31/18 11:42,167.23
1/31/18 11:43,167.145
1/31/18 11:44,167.105
1/31/18 11:45,167.09
1/31/18 11:46,166.945
1/31/18 11:47,166.93
1/31/18 11:48,166.98
1/31/18 11:49,166.9699
1/31/18 11:50,166.9855
1/31/18 11:51,166.94
1/31/18 11:52,166.89
1/31/18 11:53,166.845
1/31/18 11:54,166.83
1/31/18 11:55,166.8438
1/31/18 11:56,166.9999
1/31/18 11:57,166.98
1/31/18 11:58,166.8868
1/31/18 11:59,166.85
1/31/18 12:00,166.8
1/31/18 12:01,166.79
1/31/18 12:02,166.77
1/31/18 12:03,166.82
1/31/18 12:04,166.93
1/31/18 12:05,166.967
1/31/18 12:06,166.86
1/31/18 12:07,166.9517
1/31/18 12:08,166.96
1/31/18 12:09,167
1/31/18 12:10,167.0367
1/31/18 12:11,167.0189
1/31/18 12:12,167.0175
1/31/18 12:13,167.0069
1/31/18 12:14,167.0147
1/31/18 12:15,167.04
1/31/18 12:16,167
1/31/18 12:17,167.07
1/31/18 12:18,167.06
1/31/18 12:19,167.18
1/31/18 12:20,167.2
1/31/18 12:21,167.225
1/31/18 12:22,167.187
1/31/18 12:23,167.1
1/31/18 12:24,167.16
1/31/18 12:25,167.2
1/31/18 12:26,167.1411
1/31/18 12:27,167.105
1/31/18 12:28,167.115
1/31/18 12:29,167.11
1/31/18 12:30,167.04
1/31/18 12:31,167.09
1/31/18 12:32,167.11
1/31/18 12:33,167.13
1/31/18 12:34,167.11
1/31/18 12:35,167.125
1/31/18 12:36,167.13
1/31/18 12:37,167.04
1/31/18 12:38,167.05
1/31/18 12:39,166.95
1/31/18 12:40,167.07
1/31/18 12:41,167.14
1/31/18 12:42,166.991
1/31/18 12:43,166.96
1/31/18 12:44,167
1/31/18 12:45,166.989
1/31/18 12:46,166.97
1/31/18 12:47,166.9155
1/31/18 12:48,166.88
1/31/18 12:49,166.85
1/31/18 12:50,166.85
1/31/18 12:51,166.91
1/31/18 12:52,166.89
1/31/18 12:53,166.9
1/31/18 12:54,166.93
1/31/18 12:55,166.8736
1/31/18 12:56,166.84
1/31/18 12:57,166.73
1/31/18 12:58,166.74
1/31/18 12:59,166.74
1/31/18 13:00,166.71
1/31/18 13:01,166.7886
1/31/18 13:02,166.79
1/31/18 13:03,166.86
1/31/18 13:04,166.775
1/31/18 13:05,166.77
1/31/18 13:06,166.85
1/31/18 13:07,166.88
1/31/18 13:08,166.9299
1/31/18 13:09,166.8939
1/31/18 13:10,166.83
1/31/18 13:11,166.823
1/31/18 13:12,166.8199
1/31/18 13:13,166.84
1/31/18 13:14,166.8746
1/31/18 13:15,166.9055
1/31/18 13:16,166.9
1/31/18 13:17,166.88
1/31/18 13:18,166.845
1/31/18 13:19,166.99
1/31/18 13:20,166.91
1/31/18 13:21,166.959
1/31/18 13:22,166.91
1/31/18 13:23,166.99
1/31/18 13:24,166.9896
1/31/18 13:25,167.05
1/31/18 13:26,167.02
1/31/18 13:27,167.0245
1/31/18 13:28,167.055
1/31/18 13:29,167.03
1/31/18 13:30,167.0545
1/31/18 13:31,167.105
1/31/18 13:32,167.14
1/31/18 13:33,167.14
1/31/18 13:34,167.07
1/31/18 13:35,167.072
1/31/18 13:36,167.1
1/31/18 13:37,167.0738
1/31/18 13:38,167.0038
1/31/18 13:39,166.9866
1/31/18 13:40,167.0268
1/31/18 13:41,167.07
1/31/18 13:42,167.06
1/31/18 13:43,167.0905
1/31/18 13:44,167.06
1/31/18 13:45,167.04
1/31/18 13:46,167.025
1/31/18 13:47,167
1/31/18 13:48,167.025
1/31/18 13:49,167.01
1/31/18 13:50,167.06
1/31/18 13:51,166.985
1/31/18 13:52,166.99
1/31/18 13:53,166.95
1/31/18 13:54,167
1/31/18 13:55,166.99
1/31/18 13:56,166.99
1/31/18 13:57,167.03
1/31/18 13:58,167
1/31/18 13:59,167
1/31/18 14:00,167.0292
1/31/18 14:01,167.2986
1/31/18 14:02,167.21
1/31/18 14:03,167.11
1/31/18 14:04,167.1777
1/31/18 14:05,166.9238
1/31/18 14:06,166.97
1/31/18 14:07,166.9645
1/31/18 14:08,166.975
1/31/18 14:09,166.97
1/31/18 14:10,166.965
1/31/18 14:11,166.91
1/31/18 14:12,166.91
1/31/18 14:13,166.76
1/31/18 14:14,166.825
1/31/18 14:15,166.76
1/31/18 14:16,166.8152
1/31/18 14:17,166.8044
1/31/18 14:18,166.81
1/31/18 14:19,166.91
1/31/18 14:20,166.87
1/31/18 14:21,166.835
1/31/18 14:22,166.78
1/31/18 14:23,166.745
1/31/18 14:24,166.69
1/31/18 14:25,166.55
1/31/18 14:26,166.63
1/31/18 14:27,166.78
1/31/18 14:28,166.77
1/31/18 14:29,166.63
1/31/18 14:30,166.81
1/31/18 14:31,166.845
1/31/18 14:32,167.01
1/31/18 14:33,166.974
1/31/18 14:34,166.98
1/31/18 14:35,166.9543
1/31/18 14:36,166.84
1/31/18 14:37,166.81
1/31/18 14:38,166.96
1/31/18 14:39,166.9438
1/31/18 14:40,166.89
1/31/18 14:41,167.03
1/31/18 14:42,167.05
1/31/18 14:43,167.075
1/31/18 14:44,167.119
1/31/18 14:45,166.98
1/31/18 14:46,166.94
1/31/18 14:47,166.87
1/31/18 14:48,166.9501
1/31/18 14:49,166.95
1/31/18 14:50,166.8732
1/31/18 14:51,166.83
1/31/18 14:52,166.89
1/31/18 14:53,166.99
1/31/18 14:54,166.9643
1/31/18 14:55,167.03
1/31/18 14:56,167.02
1/31/18 14:57,166.99
1/31/18 14:58,166.93
1/31/18 14:59,166.91
1/31/18 15:00,166.89
1/31/18 15:01,166.82
1/31/18 15:02,166.808
1/31/18 15:03,166.857
1/31/18 15:04,166.79
1/31/18 15:05,166.931
1/31/18 15:06,166.89
1/31/18 15:07,166.98
1/31/18 15:08,166.925
1/31/18 15:09,166.91
1/31/18 15:10,167.02
1/31/18 15:11,167.02
1/31/18 15:12,167.2055
1/31/18 15:13,167.17
1/31/18 15:14,167.15
1/31/18 15:15,167.095
1/31/18 15:16,167.0755
1/31/18 15:17,167.23
1/31/18 15:18,167.14
1/31/18 15:19,167.145
1/31/18 15:20,167.165
1/31/18 15:21,167.3714
1/31/18 15:22,167.2
1/31/18 15:23,167.22
1/31/18 15:24,167.21
1/31/18 15:25,167.2764
1/31/18 15:26,167.24
1/31/18 15:27,167.26
1/31/18 15:28,167.31
1/31/18 15:29,167.39
1/31/18 15:30,167.46
1/31/18 15:31,167.37
1/31/18 15:32,167.319
1/31/18 15:33,167.255
1/31/18 15:34,167.29
1/31/18 15:35,167.36
1/31/18 15:36,167.29
1/31/18 15:37,167.41
1/31/18 15:38,167.3899
1/31/18 15:39,167.45
1/31/18 15:40,167.395
1/31/18 15:41,167.44
1/31/18 15:42,167.52
1/31/18 15:43,167.54
1/31/18 15:44,167.5298
1/31/18 15:45,167.4969
1/31/18 15:46,167.595
1/31/18 15:47,167.63
1/31/18 15:48,167.63
1/31/18 15:49,167.56
1/31/18 15:50,167.4
1/31/18 15:51,167.27
1/31/18 15:52,167.21
1/31/18 15:53,167.195
1/31/18 15:54,167.215
1/31/18 15:55,167.21
1/31/18 15:56,167.08
1/31/18 15:57,167.11
1/31/18 15:58,167.2
1/31/18 15:59,167.28
1/31/18 16:00,167.5
2/1/18 9:30,167.2
2/1/18 9:31,168.08
2/1/18 9:32,167.6
2/1/18 9:33,167.79
2/1/18 9:34,167.55
2/1/18 9:35,167.325
2/1/18 9:36,167.03
2/1/18 9:37,166.8758
2/1/18 9:38,166.935
2/1/18 9:39,167.03
2/1/18 9:40,167.1605
2/1/18 9:41,167.12
2/1/18 9:42,167.13
2/1/18 9:43,167.45
2/1/18 9:44,167.38
2/1/18 9:45,167.4768
2/1/18 9:46,167.56
2/1/18 9:47,167.53
2/1/18 9:48,167.51
2/1/18 9:49,167.5
2/1/18 9:50,167.52
2/1/18 9:51,167.55
2/1/18 9:52,167.63
2/1/18 9:53,167.66
2/1/18 9:54,167.68
2/1/18 9:55,167.72
2/1/18 9:56,167.759
2/1/18 9:57,167.965
2/1/18 9:58,168.08
2/1/18 9:59,167.88
2/1/18 10:00,167.86
2/1/18 10:01,167.83
2/1/18 10:02,167.97
2/1/18 10:03,168.1
2/1/18 10:04,168.19
2/1/18 10:05,167.99
2/1/18 10:06,168.02
2/1/18 10:07,167.85
2/1/18 10:08,167.8
2/1/18 10:09,167.6832
2/1/18 10:10,167.4
2/1/18 10:11,167.57
2/1/18 10:12,167.455
2/1/18 10:13,167.25
2/1/18 10:14,167.26
2/1/18 10:15,167.4172
2/1/18 10:16,167.56
2/1/18 10:17,167.4699
2/1/18 10:18,167.6
2/1/18 10:19,167.6401
2/1/18 10:20,167.56
2/1/18 10:21,167.4899
2/1/18 10:22,167.41
2/1/18 10:23,167.4062
2/1/18 10:24,167.46
2/1/18 10:25,167.37
2/1/18 10:26,167.37
2/1/18 10:27,167.24
2/1/18 10:28,167.24
2/1/18 10:29,167.12
2/1/18 10:30,167.22
2/1/18 10:31,167.182
2/1/18 10:32,167.17
2/1/18 10:33,167.15
2/1/18 10:34,167.03
2/1/18 10:35,167.08
2/1/18 10:36,167.07
2/1/18 10:37,167.0899
2/1/18 10:38,167.035
2/1/18 10:39,167.0663
2/1/18 10:40,167.12
2/1/18 10:41,167.04
2/1/18 10:42,167.05
2/1/18 10:43,167.135
2/1/18 10:44,167.17
2/1/18 10:45,167.1
2/1/18 10:46,167.17
2/1/18 10:47,167.14
2/1/18 10:48,167.37
2/1/18 10:49,167.3054
2/1/18 10:50,167.36
2/1/18 10:51,167.38
2/1/18 10:52,167.28
2/1/18 10:53,167.18
2/1/18 10:54,167.1168
2/1/18 10:55,167.1556
2/1/18 10:56,167.2
2/1/18 10:57,167.16
2/1/18 10:58,167.09
2/1/18 10:59,167.0466
2/1/18 11:00,167.16
2/1/18 11:01,167.18
2/1/18 11:02,167.14
2/1/18 11:03,167.12
2/1/18 11:04,167.04
2/1/18 11:05,167.04
2/1/18 11:06,167.0615
2/1/18 11:07,167.06
2/1/18 11:08,167.02
2/1/18 11:09,167.0133
2/1/18 11:10,167.03
2/1/18 11:11,167.045
2/1/18 11:12,167.01
2/1/18 11:13,167.05
2/1/18 11:14,167.06
2/1/18 11:15,167.09
2/1/18 11:16,167.16
2/1/18 11:17,167.1676
2/1/18 11:18,167.19
2/1/18 11:19,167.2785
2/1/18 11:20,167.3
2/1/18 11:21,167.26
2/1/18 11:22,167.22
2/1/18 11:23,167.235
2/1/18 11:24,167.14
2/1/18 11:25,167.15
2/1/18 11:26,167.17
2/1/18 11:27,167.1523
2/1/18 11:28,167.13
2/1/18 11:29,167.1768
2/1/18 11:30,167.21
2/1/18 11:31,167.21
2/1/18 11:32,167.1576
2/1/18 11:33,167.24
2/1/18 11:34,167.25
2/1/18 11:35,167.27
2/1/18 11:36,167.1999
2/1/18 11:37,167.23
2/1/18 11:38,167.255
2/1/18 11:39,167.38
2/1/18 11:40,167.3654
2/1/18 11:41,167.38
2/1/18 11:42,167.46
2/1/18 11:43,167.6
2/1/18 11:44,167.81
2/1/18 11:45,167.67
2/1/18 11:46,167.7
2/1/18 11:47,167.69
2/1/18 11:48,167.623
2/1/18 11:49,167.705
2/1/18 11:50,167.64
2/1/18 11:51,167.7101
2/1/18 11:52,167.86
2/1/18 11:53,167.85
2/1/18 11:54,167.87
2/1/18 11:55,167.82
2/1/18 11:56,167.82
2/1/18 11:57,167.77
2/1/18 11:58,167.835
2/1/18 11:59,167.92
2/1/18 12:00,168.04
2/1/18 12:01,168.0911
2/1/18 12:02,167.9
2/1/18 12:03,167.76
2/1/18 12:04,167.84
2/1/18 12:05,167.83
2/1/18 12:06,167.86
2/1/18 12:07,167.81
2/1/18 12:08,167.84
2/1/18 12:09,167.895
2/1/18 12:10,167.86
2/1/18 12:11,167.91
2/1/18 12:12,167.94
2/1/18 12:13,167.96
2/1/18 12:14,167.96
2/1/18 12:15,167.9648
2/1/18 12:16,167.99
2/1/18 12:17,168
2/1/18 12:18,167.9801
2/1/18 12:19,167.94
2/1/18 12:20,168.14
2/1/18 12:21,168.225
2/1/18 12:22,168.34
2/1/18 12:23,168.52
2/1/18 12:24,168.34
2/1/18 12:25,168.45
2/1/18 12:26,168.42
2/1/18 12:27,168.29
2/1/18 12:28,168.245
2/1/18 12:29,168.275
2/1/18 12:30,168.296
2/1/18 12:31,168.27
2/1/18 12:32,168.46
2/1/18 12:33,168.44
2/1/18 12:34,168.34
2/1/18 12:35,168.4345
2/1/18 12:36,168.49
2/1/18 12:37,168.45
2/1/18 12:38,168.488
2/1/18 12:39,168.515
2/1/18 12:40,168.5763
2/1/18 12:41,168.48
2/1/18 12:42,168.379
2/1/18 12:43,168.28
2/1/18 12:44,168.1407
2/1/18 12:45,168.01
2/1/18 12:46,168.07
2/1/18 12:47,168.18
2/1/18 12:48,168.19
2/1/18 12:49,168.149
2/1/18 12:50,168.15
2/1/18 12:51,168.2217
2/1/18 12:52,168.1833
2/1/18 12:53,168.08
2/1/18 12:54,168.03
2/1/18 12:55,168.1
2/1/18 12:56,167.9713
2/1/18 12:57,168.02
2/1/18 12:58,168.055
2/1/18 12:59,167.8343
2/1/18 13:00,167.8048
2/1/18 13:01,167.8701
2/1/18 13:02,168.0014
2/1/18 13:03,168.0145
2/1/18 13:04,168.03
2/1/18 13:05,167.971
2/1/18 13:06,168.11
2/1/18 13:07,168.06
2/1/18 13:08,167.995
2/1/18 13:09,168.075
2/1/18 13:10,167.99
2/1/18 13:11,167.97
2/1/18 13:12,168.03
2/1/18 13:13,167.9849
2/1/18 13:14,168.015
2/1/18 13:15,168.025
2/1/18 13:16,167.98
2/1/18 13:17,167.94
2/1/18 13:18,167.945
2/1/18 13:19,167.96
2/1/18 13:20,167.82
2/1/18 13:21,167.875
2/1/18 13:22,167.8898
2/1/18 13:23,167.93
2/1/18 13:24,167.86
2/1/18 13:25,167.9
2/1/18 13:26,167.92
2/1/18 13:27,167.91
2/1/18 13:28,167.97
2/1/18 13:29,168
2/1/18 13:30,167.9
2/1/18 13:31,167.91
2/1/18 13:32,167.86
2/1/18 13:33,167.83
2/1/18 13:34,167.885
2/1/18 13:35,167.82
2/1/18 13:36,167.795
2/1/18 13:37,167.73
2/1/18 13:38,167.73
2/1/18 13:39,167.71
2/1/18 13:40,167.72
2/1/18 13:41,167.6999
2/1/18 13:42,167.7
2/1/18 13:43,167.685
2/1/18 13:44,167.72
2/1/18 13:45,167.6268
2/1/18 13:46,167.58
2/1/18 13:47,167.59
2/1/18 13:48,167.58
2/1/18 13:49,167.595
2/1/18 13:50,167.6
2/1/18 13:51,167.5612
2/1/18 13:52,167.52
2/1/18 13:53,167.47
2/1/18 13:54,167.44
2/1/18 13:55,167.35
2/1/18 13:56,167.3689
2/1/18 13:57,167.48
2/1/18 13:58,167.51
2/1/18 13:59,167.48
2/1/18 14:00,167.45
2/1/18 14:01,167.5339
2/1/18 14:02,167.58
2/1/18 14:03,167.41
2/1/18 14:04,167.411
2/1/18 14:05,167.48
2/1/18 14:06,167.45
2/1/18 14:07,167.47
2/1/18 14:08,167.43
2/1/18 14:09,167.395
2/1/18 14:10,167.4439
2/1/18 14:11,167.4937
2/1/18 14:12,167.54
2/1/18 14:13,167.3955
2/1/18 14:14,167.44
2/1/18 14:15,167.37
2/1/18 14:16,167.38
2/1/18 14:17,167.43
2/1/18 14:18,167.425
2/1/18 14:19,167.37
2/1/18 14:20,167.38
2/1/18 14:21,167.34
2/1/18 14:22,167.2599
2/1/18 14:23,167.1943
2/1/18 14:24,167.33
2/1/18 14:25,167.3706
2/1/18 14:26,167.36
2/1/18 14:27,167.36
2/1/18 14:28,167.4
2/1/18 14:29,167.41
2/1/18 14:30,167.52
2/1/18 14:31,167.48
2/1/18 14:32,167.4
2/1/18 14:33,167.48
2/1/18 14:34,167.4338
2/1/18 14:35,167.35
2/1/18 14:36,167.5507
2/1/18 14:37,167.49
2/1/18 14:38,167.5
2/1/18 14:39,167.555
2/1/18 14:40,167.62
2/1/18 14:41,167.6679
2/1/18 14:42,167.7061
2/1/18 14:43,167.6999
2/1/18 14:44,167.7
2/1/18 14:45,167.64
2/1/18 14:46,167.7199
2/1/18 14:47,167.71
2/1/18 14:48,167.67
2/1/18 14:49,167.7
2/1/18 14:50,167.71
2/1/18 14:51,167.745
2/1/18 14:52,167.768
2/1/18 14:53,167.85
2/1/18 14:54,167.9
2/1/18 14:55,167.8935
2/1/18 14:56,167.96
2/1/18 14:57,167.98
2/1/18 14:58,167.98
2/1/18 14:59,168.07
2/1/18 15:00,168.1
2/1/18 15:01,168.04
2/1/18 15:02,168.0533
2/1/18 15:03,168.015
2/1/18 15:04,168.04
2/1/18 15:05,167.91
2/1/18 15:06,167.8501
2/1/18 15:07,167.83
2/1/18 15:08,167.89
2/1/18 15:09,167.965
2/1/18 15:10,167.9
2/1/18 15:11,168
2/1/18 15:12,167.88
2/1/18 15:13,167.87
2/1/18 15:14,167.88
2/1/18 15:15,167.773
2/1/18 15:16,167.7717
2/1/18 15:17,167.85
2/1/18 15:18,167.78
2/1/18 15:19,167.6987
2/1/18 15:20,167.63
2/1/18 15:21,167.59
2/1/18 15:22,167.425
2/1/18 15:23,167.55
2/1/18 15:24,167.58
2/1/18 15:25,167.66
2/1/18 15:26,167.53
2/1/18 15:27,167.41
2/1/18 15:28,167.35
2/1/18 15:29,167.26
2/1/18 15:30,167.13
2/1/18 15:31,166.98
2/1/18 15:32,166.98
2/1/18 15:33,166.865
2/1/18 15:34,166.9396
2/1/18 15:35,167.1
2/1/18 15:36,167.23
2/1/18 15:37,167.21
2/1/18 15:38,167.28
2/1/18 15:39,167.27
2/1/18 15:40,167.3399
2/1/18 15:41,167.18
2/1/18 15:42,167.1
2/1/18 15:43,167.23
2/1/18 15:44,167.205
2/1/18 15:45,167.16
2/1/18 15:46,167.21
2/1/18 15:47,167.24
2/1/18 15:48,167.35
2/1/18 15:49,167.35
2/1/18 15:50,167.56
2/1/18 15:51,167.775
2/1/18 15:52,167.79
2/1/18 15:53,167.94
2/1/18 15:54,168.0133
2/1/18 15:55,168.04
2/1/18 15:56,167.89
2/1/18 15:57,167.86
2/1/18 15:58,167.82
2/1/18 15:59,167.76
2/1/18 16:00,167.78
2/2/18 9:30,166.39
2/2/18 9:31,165.735
2/2/18 9:32,165.51
2/2/18 9:33,165.05
2/2/18 9:34,165.06
2/2/18 9:35,164.925
2/2/18 9:36,165.927
2/2/18 9:37,165.8
2/2/18 9:38,165.17
2/2/18 9:39,165.2053
2/2/18 9:40,164.775
2/2/18 9:41,164.52
2/2/18 9:42,164.41
2/2/18 9:43,164.29
2/2/18 9:44,164.46
2/2/18 9:45,164.165
2/2/18 9:46,164.37
2/2/18 9:47,164.27
2/2/18 9:48,164.165
2/2/18 9:49,163.88
2/2/18 9:50,163.7299
2/2/18 9:51,163.49
2/2/18 9:52,163.33
2/2/18 9:53,163.6911
2/2/18 9:54,163.47
2/2/18 9:55,163.44
2/2/18 9:56,163.325
2/2/18 9:57,163.33
2/2/18 9:58,163.4
2/2/18 9:59,163.635
2/2/18 10:00,163.62
2/2/18 10:01,163.37
2/2/18 10:02,163.13
2/2/18 10:03,163.435
2/2/18 10:04,163.42
2/2/18 10:05,163.4
2/2/18 10:06,163.3435
2/2/18 10:07,163.6826
2/2/18 10:08,163.56
2/2/18 10:09,163.57
2/2/18 10:10,163.89
2/2/18 10:11,163.6066
2/2/18 10:12,163.74
2/2/18 10:13,163.97
2/2/18 10:14,163.95
2/2/18 10:15,164.04
2/2/18 10:16,163.99
2/2/18 10:17,163.9
2/2/18 10:18,163.6945
2/2/18 10:19,163.62
2/2/18 10:20,163.66
2/2/18 10:21,163.56
2/2/18 10:22,163.7885
